Date,Time,Disk_Number,Moisture_600
9/1/2020,21:45,1,8.3
9/1/2020,23:45,1,8.8
9/1/2020,1:45,2,8.9
9/1/2020,3:45,2,9.2
9/1/2020,5:45,2,8.8
9/1/2020,7:45,2,8.8
9/1/2020,9:45,2,8.4
9/1/2020,11:45,2,9.3
9/1/2020,13:45,2,9.1
9/1/2020,15:45,2,8.6
9/1/2020,17:45,2,9.4
9/1/2020,19:45,2,9.2
9/1/2020,21:45,2,8.2
9/1/2020,23:45,2,8.9
9/1/2020,1:45,3,9.1
9/1/2020,3:45,3,9
9/1/2020,5:45,3,9.1
9/1/2020,7:45,3,9
9/1/2020,9:45,3,8.8
9/1/2020,11:45,3,8.6
9/1/2020,13:45,3,9.2
9/1/2020,15:45,3,8.9
9/1/2020,17:45,3,10.5
9/1/2020,19:45,3,9
9/1/2020,21:45,3,8.6
9/1/2020,23:45,3,9
9/1/2020,1:45,4,8.9
9/1/2020,3:45,4,9.1
9/1/2020,5:45,4,9
9/1/2020,7:45,4,8.9
9/1/2020,9:45,4,8.5
9/1/2020,11:45,4,8.6
9/1/2020,13:45,4,9.2
9/1/2020,15:45,4,8.7
9/1/2020,17:45,4,9.3
9/1/2020,19:45,4,9.4
9/1/2020,21:45,4,8.7
9/1/2020,23:45,4,9.1
9/1/2020,1:45,5,8.9
9/1/2020,3:45,5,8.8
9/1/2020,5:45,5,9.3
9/1/2020,7:45,5,8.9
9/1/2020,9:45,5,8.4
9/1/2020,11:45,5,8.7
9/1/2020,13:45,5,9
9/1/2020,15:45,5,8.5
9/1/2020,17:45,5,9.4
9/1/2020,19:45,5,9.6
9/1/2020,21:45,5,8.5
9/1/2020,23:45,5,8.6
9/1/2020,1:45,6,9.1
9/1/2020,3:45,6,9
9/1/2020,5:45,6,9
9/1/2020,7:45,6,8.5
9/1/2020,9:45,6,8.6
9/1/2020,11:45,6,8.3
9/1/2020,13:45,6,9
9/1/2020,15:45,6,8.9
9/1/2020,17:45,6,8.8
9/1/2020,19:45,6,9.3
9/1/2020,21:45,6,8.6
9/1/2020,23:45,6,8.8
9/2/2020,1:45,1,9
9/2/2020,3:45,1,9.2
9/2/2020,5:45,1,9.1
9/2/2020,7:45,1,9
9/2/2020,9:45,1,8.5
9/2/2020,11:45,1,8.5
9/2/2020,13:45,1,9.2
9/2/2020,15:45,1,9
9/2/2020,17:45,1,9.7
9/2/2020,19:45,1,9.3
9/2/2020,21:45,1,8.5
9/2/2020,23:45,1,9
9/2/2020,1:45,2,9.1
9/2/2020,3:45,2,9.2
9/2/2020,5:45,2,9
9/2/2020,7:45,2,8.8
9/2/2020,9:45,2,8.8
9/2/2020,11:45,2,8.8
9/2/2020,13:45,2,9.4
9/2/2020,15:45,2,8.8
9/2/2020,17:45,2,9.9
9/2/2020,19:45,2,9.1
9/2/2020,21:45,2,9
9/2/2020,23:45,2,9
9/2/2020,1:45,3,8.8
9/2/2020,3:45,3,9.4
9/2/2020,5:45,3,9
9/2/2020,7:45,3,8.9
9/2/2020,9:45,3,8.5
9/2/2020,11:45,3,8.8
9/2/2020,13:45,3,9.3
9/2/2020,15:45,3,9
9/2/2020,17:45,3,9.4
9/2/2020,19:45,3,9.9
9/2/2020,21:45,3,8.2
9/2/2020,23:45,3,9
9/2/2020,1:45,4,9.1
9/2/2020,3:45,4,9.6
9/2/2020,5:45,4,8.9
9/2/2020,7:45,4,9.1
9/2/2020,9:45,4,9
9/2/2020,11:45,4,8.7
9/2/2020,13:45,4,9.4
9/2/2020,15:45,4,8.9
9/2/2020,17:45,4,9.6
9/2/2020,19:45,4,9.2
9/2/2020,21:45,4,8.7
9/2/2020,23:45,4,8.6
9/2/2020,1:45,5,9.1
9/2/2020,3:45,5,9.1
9/2/2020,5:45,5,9.2
9/2/2020,7:45,5,8.8
9/2/2020,9:45,5,8.9
9/2/2020,11:45,5,8.9
9/2/2020,13:45,5,9.3
9/2/2020,15:45,5,8.7
9/2/2020,17:45,5,9.6
9/2/2020,19:45,5,9
9/2/2020,21:45,5,8.6
9/2/2020,23:45,5,8.8
9/2/2020,1:45,6,8.9
9/2/2020,3:45,6,8.9
9/2/2020,5:45,6,9.1
9/2/2020,7:45,6,8.6
9/2/2020,9:45,6,8.9
9/2/2020,11:45,6,8.7
9/2/2020,13:45,6,9.1
9/2/2020,15:45,6,8.6
9/2/2020,17:45,6,9.9
9/2/2020,19:45,6,10
9/2/2020,21:45,6,8.8
9/2/2020,23:45,6,8.6
9/3/2020,1:45,1,9
9/3/2020,3:45,1,8.6
9/3/2020,5:45,1,9.1
9/3/2020,7:45,1,9
9/3/2020,9:45,1,9.3
9/3/2020,11:45,1,8.7
9/3/2020,13:45,1,8.7
9/3/2020,15:45,1,9
9/3/2020,17:45,1,8.6
9/3/2020,19:45,1,9.1
9/3/2020,21:45,1,9.5
9/3/2020,23:45,1,8.5
9/3/2020,1:45,2,8.8
9/3/2020,3:45,2,8.9
9/3/2020,5:45,2,9
9/3/2020,7:45,2,9.2
9/3/2020,9:45,2,8.8
9/3/2020,11:45,2,8.7
9/3/2020,13:45,2,9.3
9/3/2020,15:45,2,8.9
9/3/2020,17:45,2,8.5
9/3/2020,19:45,2,9
9/3/2020,21:45,2,9.4
9/3/2020,23:45,2,8.8
9/3/2020,1:45,3,8.6
9/3/2020,3:45,3,9
9/3/2020,5:45,3,9.3
9/3/2020,7:45,3,9
9/3/2020,9:45,3,9.2
9/3/2020,11:45,3,8.9
9/3/2020,13:45,3,9.1
9/3/2020,15:45,3,8.4
9/3/2020,17:45,3,8.5
9/3/2020,19:45,3,9.1
9/3/2020,21:45,3,9.1
9/3/2020,23:45,3,8.7
9/3/2020,1:45,4,8.7
9/3/2020,3:45,4,8.7
9/3/2020,5:45,4,9.1
9/3/2020,7:45,4,9.3
9/3/2020,9:45,4,8.6
9/3/2020,11:45,4,8.6
9/3/2020,13:45,4,8.8
9/3/2020,15:45,4,8.7
9/3/2020,17:45,4,8.3
9/3/2020,19:45,4,8.9
9/3/2020,21:45,4,9.4
9/3/2020,23:45,4,8.8
9/3/2020,1:45,5,8.9
9/3/2020,3:45,5,8.9
9/3/2020,5:45,5,9.3
9/3/2020,7:45,5,9.2
9/3/2020,9:45,5,8.5
9/3/2020,11:45,5,8.9
9/3/2020,13:45,5,8.6
9/3/2020,15:45,5,8.6
9/3/2020,17:45,5,8.4
9/3/2020,19:45,5,8.9
9/3/2020,21:45,5,9.3
9/3/2020,23:45,5,8.6
9/3/2020,1:45,6,8.6
9/3/2020,3:45,6,8.8
9/3/2020,5:45,6,9
9/3/2020,7:45,6,9.3
9/3/2020,9:45,6,8.9
9/3/2020,11:45,6,8.9
9/3/2020,13:45,6,8.7
9/3/2020,15:45,6,8.5
9/3/2020,17:45,6,8.3
9/3/2020,19:45,6,9.2
9/3/2020,21:45,6,9.2
9/3/2020,23:45,6,8.4
9/4/2020,1:45,1,8
9/4/2020,3:45,1,9.8
9/4/2020,5:45,1,8.7
9/4/2020,7:45,1,8.8
9/4/2020,9:45,1,8.8
9/4/2020,11:45,1,8.2
9/4/2020,13:45,1,8.9
9/4/2020,15:45,1,8.8
9/4/2020,17:45,1,9.2
9/4/2020,19:45,1,8.9
9/4/2020,21:45,1,9.4
9/4/2020,23:45,1,9.3
9/4/2020,1:45,2,8.3
9/4/2020,3:45,2,9
9/4/2020,5:45,2,9.2
9/4/2020,7:45,2,9
9/4/2020,9:45,2,8.7
9/4/2020,11:45,2,8.7
9/4/2020,13:45,2,9.2
9/4/2020,15:45,2,9.1
9/4/2020,17:45,2,8.9
9/4/2020,19:45,2,8.9
9/4/2020,21:45,2,9
9/4/2020,23:45,2,9.2
9/4/2020,1:45,3,8.4
9/4/2020,3:45,3,8.9
9/4/2020,5:45,3,8.7
9/4/2020,7:45,3,8.9
9/4/2020,9:45,3,8.6
9/4/2020,11:45,3,9
9/4/2020,13:45,3,9.5
9/4/2020,15:45,3,8.8
9/4/2020,17:45,3,9.2
9/4/2020,19:45,3,9.2
9/4/2020,21:45,3,8.9
9/4/2020,23:45,3,9.3
9/4/2020,1:45,4,8
9/4/2020,3:45,4,8.8
9/4/2020,5:45,4,8.6
9/4/2020,7:45,4,9
9/4/2020,9:45,4,8.6
9/4/2020,11:45,4,8.8
9/4/2020,13:45,4,9.3
9/4/2020,15:45,4,8.9
9/4/2020,17:45,4,8.8
9/4/2020,19:45,4,8.9
9/4/2020,21:45,4,8.8
9/4/2020,23:45,4,8.8
9/4/2020,1:45,5,8
9/4/2020,3:45,5,9.5
9/4/2020,5:45,5,8.5
9/4/2020,7:45,5,8.9
9/4/2020,9:45,5,8.5
9/4/2020,11:45,5,8.9
9/4/2020,13:45,5,9.1
9/4/2020,15:45,5,8.9
9/4/2020,17:45,5,9.1
9/4/2020,19:45,5,9
9/4/2020,21:45,5,9.1
9/4/2020,23:45,5,8.9
9/4/2020,1:45,6,8.2
9/4/2020,3:45,6,9.4
9/4/2020,5:45,6,8.4
9/4/2020,7:45,6,9
9/4/2020,9:45,6,8.6
9/4/2020,11:45,6,8.5
9/4/2020,13:45,6,9.4
9/4/2020,15:45,6,9
9/4/2020,17:45,6,8.9
9/4/2020,19:45,6,9
9/4/2020,21:45,6,9
9/4/2020,23:45,6,9
9/5/2020,1:45,1,8.9
9/5/2020,3:45,1,9.2
9/5/2020,5:45,1,9.2
9/5/2020,7:45,1,9.3
9/5/2020,9:45,1,9.3
9/5/2020,13:45,1,9.3
9/5/2020,15:45,1,9
9/5/2020,17:45,1,9.3
9/5/2020,19:45,1,8.8
9/5/2020,21:45,1,9.1
9/5/2020,23:45,1,8.9
9/5/2020,1:45,2,8.8
9/5/2020,3:45,2,9
9/5/2020,5:45,2,8.7
9/5/2020,7:45,2,9.2
9/5/2020,9:45,2,9.5
9/5/2020,13:45,2,9.4
9/5/2020,15:45,2,9.5
9/5/2020,17:45,2,9.6
9/5/2020,19:45,2,8.8
9/5/2020,21:45,2,9.2
9/5/2020,23:45,2,9.1
9/5/2020,1:45,3,8.7
9/5/2020,3:45,3,9.1
9/5/2020,5:45,3,8.8
9/5/2020,7:45,3,9.2
9/5/2020,9:45,3,9.2
9/5/2020,13:45,3,9.4
9/5/2020,15:45,3,8.8
9/5/2020,17:45,3,9.5
9/5/2020,19:45,3,9.2
9/5/2020,21:45,3,9.1
9/5/2020,23:45,3,8.8
9/5/2020,1:45,4,8.8
9/5/2020,3:45,4,8.8
9/5/2020,5:45,4,8.7
9/5/2020,7:45,4,9.2
9/5/2020,9:45,4,9.6
9/5/2020,13:45,4,8.9
9/5/2020,15:45,4,9.6
9/5/2020,17:45,4,9.6
9/5/2020,19:45,4,8.9
9/5/2020,21:45,4,9
9/5/2020,23:45,4,8.7
9/5/2020,1:45,5,9
9/5/2020,3:45,5,9
9/5/2020,5:45,5,8.7
9/5/2020,7:45,5,9.2
9/5/2020,9:45,5,9.5
9/5/2020,13:45,5,9.1
9/5/2020,15:45,5,8.9
9/5/2020,17:45,5,9.7
9/5/2020,19:45,5,8.8
9/5/2020,21:45,5,9.6
9/5/2020,23:45,5,9
9/5/2020,1:45,6,9.2
9/5/2020,3:45,6,8.9
9/5/2020,5:45,6,8.7
9/5/2020,7:45,6,9.1
9/5/2020,9:45,6,9.6
9/5/2020,13:45,6,9
9/5/2020,15:45,6,8.9
9/5/2020,17:45,6,9.3
9/5/2020,19:45,6,8.9
9/5/2020,21:45,6,9.5
9/5/2020,23:45,6,8.7
9/6/2020,1:45,1,9.2
9/6/2020,3:45,1,9.4
9/6/2020,5:45,1,9.5
9/6/2020,7:45,1,9.1
9/6/2020,9:45,1,9.3
9/6/2020,11:45,1,9.3
9/6/2020,13:45,1,9.1
9/6/2020,15:45,1,9.8
9/6/2020,17:45,1,9
9/6/2020,19:45,1,9.2
9/6/2020,21:45,1,9.4
9/6/2020,23:45,1,9.2
9/6/2020,1:45,2,9
9/6/2020,3:45,2,9.2
9/6/2020,5:45,2,9.4
9/6/2020,7:45,2,9
9/6/2020,9:45,2,9.5
9/6/2020,11:45,2,9.2
9/6/2020,13:45,2,9.2
9/6/2020,15:45,2,9.2
9/6/2020,17:45,2,8.8
9/6/2020,19:45,2,9.5
9/6/2020,21:45,2,9.5
9/6/2020,23:45,2,9.3
9/6/2020,1:45,3,9.2
9/6/2020,3:45,3,9.5
9/6/2020,5:45,3,9.9
9/6/2020,7:45,3,9.2
9/6/2020,9:45,3,9.3
9/6/2020,11:45,3,9.2
9/6/2020,13:45,3,9
9/6/2020,15:45,3,8.5
9/6/2020,17:45,3,8.4
9/6/2020,19:45,3,9.1
9/6/2020,21:45,3,9.5
9/6/2020,23:45,3,8.8
9/6/2020,1:45,4,9
9/6/2020,3:45,4,9.1
9/6/2020,5:45,4,9.4
9/6/2020,7:45,4,9.3
9/6/2020,9:45,4,9.3
9/6/2020,11:45,4,8.9
9/6/2020,13:45,4,9
9/6/2020,15:45,4,9.1
9/6/2020,17:45,4,8.6
9/6/2020,19:45,4,9.2
9/6/2020,21:45,4,9.4
9/6/2020,23:45,4,8.8
9/6/2020,1:45,5,9.1
9/6/2020,3:45,5,9.6
9/6/2020,5:45,5,9.7
9/6/2020,7:45,5,9.1
9/6/2020,9:45,5,9
9/6/2020,11:45,5,9.4
9/6/2020,13:45,5,9.1
9/6/2020,15:45,5,8.8
9/6/2020,17:45,5,8.9
9/6/2020,19:45,5,9.1
9/6/2020,21:45,5,9.2
9/6/2020,23:45,5,8.9
9/6/2020,1:45,6,9.3
9/6/2020,3:45,6,9.3
9/6/2020,5:45,6,9.5
9/6/2020,7:45,6,9.3
9/6/2020,9:45,6,9.6
9/6/2020,11:45,6,9.6
9/6/2020,13:45,6,9.2
9/6/2020,15:45,6,8.5
9/6/2020,17:45,6,8.9
9/6/2020,19:45,6,9.3
9/6/2020,21:45,6,9.3
9/6/2020,23:45,6,9
9/7/2020,1:45,1,9.2
9/7/2020,3:45,1,9.5
9/7/2020,5:45,1,9
9/7/2020,7:45,1,8.8
9/7/2020,9:45,1,9
9/7/2020,11:45,1,9.4
9/7/2020,13:45,1,8.9
9/7/2020,15:45,1,9.2
9/7/2020,17:45,1,9.2
9/7/2020,19:45,1,8.9
9/7/2020,21:45,1,9.1
9/7/2020,23:45,1,9.7
9/7/2020,1:45,2,9.4
9/7/2020,3:45,2,9.2
9/7/2020,5:45,2,9
9/7/2020,7:45,2,8.6
9/7/2020,9:45,2,9.2
9/7/2020,11:45,2,9
9/7/2020,13:45,2,8.6
9/7/2020,15:45,2,9
9/7/2020,17:45,2,9.9
9/7/2020,19:45,2,9
9/7/2020,21:45,2,9.4
9/7/2020,23:45,2,9.7
9/7/2020,1:45,3,9.3
9/7/2020,3:45,3,9.3
9/7/2020,5:45,3,9.3
9/7/2020,7:45,3,8.3
9/7/2020,9:45,3,9
9/7/2020,11:45,3,9.3
9/7/2020,13:45,3,8.5
9/7/2020,15:45,3,9.1
9/7/2020,17:45,3,9.4
9/7/2020,19:45,3,8.8
9/7/2020,21:45,3,9.2
9/7/2020,23:45,3,9.2
9/7/2020,1:45,4,9
9/7/2020,3:45,4,9.3
9/7/2020,5:45,4,9.3
9/7/2020,7:45,4,8.4
9/7/2020,9:45,4,9
9/7/2020,11:45,4,9.1
9/7/2020,13:45,4,9
9/7/2020,15:45,4,9
9/7/2020,17:45,4,8.9
9/7/2020,19:45,4,9.1
9/7/2020,21:45,4,9.4
9/7/2020,23:45,4,9.6
9/7/2020,1:45,5,9.2
9/7/2020,3:45,5,9.2
9/7/2020,5:45,5,9.4
9/7/2020,7:45,5,8.8
9/7/2020,9:45,5,9.2
9/7/2020,11:45,5,9.7
9/7/2020,13:45,5,8.9
9/7/2020,15:45,5,9.2
9/7/2020,17:45,5,8.9
9/7/2020,19:45,5,8.7
9/7/2020,21:45,5,9.2
9/7/2020,23:45,5,9.4
9/7/2020,1:45,6,9.1
9/7/2020,3:45,6,9.4
9/7/2020,5:45,6,9.4
9/7/2020,9:45,6,9.1
9/7/2020,11:45,6,9.4
9/7/2020,13:45,6,9.1
9/7/2020,15:45,6,9.3
9/7/2020,17:45,6,9.2
9/7/2020,19:45,6,8.9
9/7/2020,21:45,6,9.1
9/7/2020,23:45,6,9.2
9/8/2020,1:45,1,9.1
9/8/2020,3:45,1,9.6
9/8/2020,5:45,1,10.5
9/8/2020,7:45,1,8.6
9/8/2020,9:45,1,9.8
9/8/2020,11:45,1,9.2
9/8/2020,13:45,1,9.7
9/8/2020,15:45,1,9
9/8/2020,17:45,1,10.2
9/8/2020,19:45,1,9.2
9/8/2020,21:45,1,9.5
9/8/2020,23:45,1,9.5
9/8/2020,1:45,2,9
9/8/2020,3:45,2,9.2
9/8/2020,5:45,2,10.2
9/8/2020,7:45,2,8.7
9/8/2020,9:45,2,9.1
9/8/2020,11:45,2,9.1
9/8/2020,13:45,2,9.1
9/8/2020,15:45,2,8.8
9/8/2020,17:45,2,9.5
9/8/2020,19:45,2,8.8
9/8/2020,21:45,2,9
9/8/2020,23:45,2,9.1
9/8/2020,1:45,3,9.5
9/8/2020,3:45,3,8.8
9/8/2020,5:45,3,9.6
9/8/2020,7:45,3,9.2
9/8/2020,9:45,3,9.5
9/8/2020,11:45,3,9.2
9/8/2020,13:45,3,9.6
9/8/2020,15:45,3,9.1
9/8/2020,17:45,3,10
9/8/2020,19:45,3,9.2
9/8/2020,21:45,3,9.7
9/8/2020,23:45,3,9.2
9/8/2020,1:45,4,9.3
9/8/2020,3:45,4,8.9
9/8/2020,5:45,4,9.7
9/8/2020,7:45,4,9.2
9/8/2020,9:45,4,9.5
9/8/2020,11:45,4,9.3
9/8/2020,13:45,4,9.1
9/8/2020,15:45,4,9.1
9/8/2020,17:45,4,9.7
9/8/2020,19:45,4,8.7
9/8/2020,21:45,4,9.5
9/8/2020,23:45,4,9
9/8/2020,1:45,5,9.2
9/8/2020,3:45,5,8.8
9/8/2020,5:45,5,9.7
9/8/2020,7:45,5,8.9
9/8/2020,9:45,5,9.7
9/8/2020,11:45,5,9.1
9/8/2020,13:45,5,9
9/8/2020,15:45,5,9.3
9/8/2020,17:45,5,9.8
9/8/2020,19:45,5,8.9
9/8/2020,21:45,5,9.4
9/8/2020,23:45,5,8.9
9/8/2020,1:45,6,9.6
9/8/2020,3:45,6,8.6
9/8/2020,5:45,6,9.8
9/8/2020,7:45,6,9
9/8/2020,9:45,6,9.5
9/8/2020,11:45,6,9.1
9/8/2020,13:45,6,9.3
9/8/2020,15:45,6,9.1
9/8/2020,17:45,6,9.6
9/8/2020,19:45,6,9.1
9/8/2020,21:45,6,9.1
9/8/2020,23:45,6,8.7
9/9/2020,1:45,1,9.1
9/9/2020,3:45,1,9.2
9/9/2020,5:45,1,9.2
9/9/2020,7:45,1,9.1
9/9/2020,9:45,1,9
9/9/2020,11:45,1,8.8
9/9/2020,13:45,1,9.7
9/9/2020,15:45,1,9.3
9/9/2020,17:45,1,9
9/9/2020,19:45,1,8.8
9/9/2020,21:45,1,9.2
9/9/2020,23:45,1,8.9
9/9/2020,1:45,2,9.2
9/9/2020,3:45,2,9.7
9/9/2020,5:45,2,9.3
9/9/2020,7:45,2,9.1
9/9/2020,9:45,2,9.3
9/9/2020,11:45,2,8.6
9/9/2020,13:45,2,9.6
9/9/2020,15:45,2,8.7
9/9/2020,17:45,2,9
9/9/2020,19:45,2,8.7
9/9/2020,21:45,2,8.8
9/9/2020,23:45,2,9.4
9/9/2020,1:45,3,9.2
9/9/2020,3:45,3,9.2
9/9/2020,5:45,3,9.6
9/9/2020,7:45,3,9.2
9/9/2020,9:45,3,9
9/9/2020,11:45,3,8.7
9/9/2020,13:45,3,9.4
9/9/2020,15:45,3,8.8
9/9/2020,17:45,3,9.8
9/9/2020,19:45,3,9.3
9/9/2020,21:45,3,9
9/9/2020,23:45,3,9.1
9/9/2020,1:45,4,9.4
9/9/2020,3:45,4,9
9/9/2020,5:45,4,9.5
9/9/2020,7:45,4,9.4
9/9/2020,9:45,4,9.3
9/9/2020,11:45,4,8.9
9/9/2020,13:45,4,9.5
9/9/2020,15:45,4,8.9
9/9/2020,17:45,4,10.4
9/9/2020,19:45,4,9.1
9/9/2020,21:45,4,9.5
9/9/2020,23:45,4,9.2
9/9/2020,1:45,5,9.4
9/9/2020,3:45,5,9.4
9/9/2020,5:45,5,9
9/9/2020,7:45,5,9.1
9/9/2020,9:45,5,9.1
9/9/2020,11:45,5,8.6
9/9/2020,13:45,5,9.5
9/9/2020,15:45,5,8.4
9/9/2020,17:45,5,9.4
9/9/2020,19:45,5,8.7
9/9/2020,21:45,5,9.3
9/9/2020,23:45,5,9.3
9/9/2020,1:45,6,9.4
9/9/2020,3:45,6,9
9/9/2020,5:45,6,9.3
9/9/2020,7:45,6,9
9/9/2020,9:45,6,8.9
9/9/2020,11:45,6,8.8
9/9/2020,13:45,6,9.4
9/9/2020,15:45,6,9.7
9/9/2020,17:45,6,9.5
9/9/2020,19:45,6,8.8
9/9/2020,21:45,6,9.1
9/9/2020,23:45,6,9.1
9/10/2020,1:45,1,9.4
9/10/2020,3:45,1,9.4
9/10/2020,5:45,1,9.5
9/10/2020,7:45,1,8.7
9/10/2020,9:45,1,8.7
9/10/2020,11:45,1,9.3
9/10/2020,13:45,1,9.4
9/10/2020,15:45,1,9.3
9/10/2020,17:45,1,9
9/10/2020,19:45,1,9.6
9/10/2020,21:45,1,9.2
9/10/2020,23:45,1,9
9/10/2020,1:45,2,9.3
9/10/2020,3:45,2,9.1
9/10/2020,5:45,2,9.5
9/10/2020,7:45,2,8.9
9/10/2020,9:45,2,8.7
9/10/2020,11:45,2,9.2
9/10/2020,13:45,2,9.4
9/10/2020,15:45,2,8.7
9/10/2020,17:45,2,9.4
9/10/2020,19:45,2,9.3
9/10/2020,21:45,2,9.2
9/10/2020,23:45,2,8.6
9/10/2020,1:45,3,9.4
9/10/2020,3:45,3,9.7
9/10/2020,5:45,3,9.7
9/10/2020,7:45,3,8.9
9/10/2020,9:45,3,8.9
9/10/2020,11:45,3,9.2
9/10/2020,13:45,3,9.6
9/10/2020,15:45,3,8.9
9/10/2020,17:45,3,8.8
9/10/2020,19:45,3,8.9
9/10/2020,21:45,3,9.3
9/10/2020,23:45,3,9.5
9/10/2020,1:45,4,9.5
9/10/2020,3:45,4,9.3
9/10/2020,5:45,4,9.5
9/10/2020,7:45,4,8.9
9/10/2020,9:45,4,8.8
9/10/2020,11:45,4,9.3
9/10/2020,13:45,4,9.6
9/10/2020,15:45,4,9
9/10/2020,17:45,4,8.8
9/10/2020,19:45,4,9.2
9/10/2020,21:45,4,9.4
9/10/2020,23:45,4,9
9/10/2020,1:45,5,9.3
9/10/2020,3:45,5,9.1
9/10/2020,5:45,5,9.7
9/10/2020,7:45,5,8.8
9/10/2020,9:45,5,8.9
9/10/2020,11:45,5,9.2
9/10/2020,13:45,5,9.5
9/10/2020,15:45,5,8.9
9/10/2020,17:45,5,9.1
9/10/2020,19:45,5,9.8
9/10/2020,21:45,5,9.5
9/10/2020,23:45,5,8.9
9/10/2020,1:45,6,9.4
9/10/2020,3:45,6,9.4
9/10/2020,5:45,6,9.3
9/10/2020,7:45,6,8.6
9/10/2020,9:45,6,8.6
9/10/2020,11:45,6,9.3
9/10/2020,13:45,6,9.4
9/10/2020,15:45,6,8.8
9/10/2020,17:45,6,9.8
9/10/2020,19:45,6,10.4
9/10/2020,21:45,6,9.5
9/10/2020,23:45,6,9
9/11/2020,1:45,1,9.3
9/11/2020,3:45,1,9.2
9/11/2020,5:45,1,9.7
9/11/2020,7:45,1,9
9/11/2020,9:45,1,9.6
9/11/2020,11:45,1,9.4
9/11/2020,13:45,1,9.4
9/11/2020,15:45,1,9.2
9/11/2020,17:45,1,9.1
9/11/2020,19:45,1,9.2
9/11/2020,21:45,1,9.3
9/11/2020,23:45,1,8.8
9/11/2020,1:45,2,9.2
9/11/2020,3:45,2,9.3
9/11/2020,5:45,2,9.5
9/11/2020,7:45,2,9.3
9/11/2020,9:45,2,9.5
9/11/2020,11:45,2,9.3
9/11/2020,13:45,2,9.5
9/11/2020,15:45,2,9.4
9/11/2020,17:45,2,9.7
9/11/2020,19:45,2,8.9
9/11/2020,21:45,2,9.2
9/11/2020,23:45,2,9.2
9/11/2020,1:45,3,9.2
9/11/2020,3:45,3,9.3
9/11/2020,5:45,3,9.8
9/11/2020,7:45,3,8.9
9/11/2020,9:45,3,9.3
9/11/2020,11:45,3,9.3
9/11/2020,13:45,3,9.5
9/11/2020,15:45,3,9.4
9/11/2020,17:45,3,9.5
9/11/2020,19:45,3,9.2
9/11/2020,21:45,3,9.2
9/11/2020,23:45,3,8.7
9/11/2020,1:45,4,9
9/11/2020,3:45,4,9
9/11/2020,5:45,4,9.5
9/11/2020,7:45,4,8.8
9/11/2020,9:45,4,9.7
9/11/2020,11:45,4,9.4
9/11/2020,13:45,4,9.6
9/11/2020,15:45,4,9.3
9/11/2020,17:45,4,9.3
9/11/2020,19:45,4,9
9/11/2020,21:45,4,9.3
9/11/2020,23:45,4,9.1
9/11/2020,1:45,5,9.2
9/11/2020,3:45,5,9.2
9/11/2020,5:45,5,9.8
9/11/2020,7:45,5,9.3
9/11/2020,9:45,5,9.5
9/11/2020,11:45,5,9.3
9/11/2020,13:45,5,9.9
9/11/2020,15:45,5,9.2
9/11/2020,17:45,5,9.3
9/11/2020,19:45,5,9.2
9/11/2020,21:45,5,9.2
9/11/2020,23:45,5,8.9
9/11/2020,1:45,6,9.3
9/11/2020,3:45,6,9.2
9/11/2020,5:45,6,9.5
9/11/2020,7:45,6,9.5
9/11/2020,9:45,6,9.6
9/11/2020,11:45,6,9.2
9/11/2020,13:45,6,9.5
9/11/2020,15:45,6,9.4
9/11/2020,17:45,6,9.2
9/11/2020,19:45,6,8.8
9/11/2020,21:45,6,9.1
9/11/2020,23:45,6,9.1
9/12/2020,1:45,1,9
9/12/2020,3:45,1,9.9
9/12/2020,5:45,1,9.5
9/12/2020,17:45,1,9.1
9/12/2020,19:45,1,9.2
9/12/2020,21:45,1,9.3
9/12/2020,23:45,1,9.9
9/12/2020,1:45,2,9
9/12/2020,3:45,2,10.2
9/12/2020,5:45,2,9.4
9/12/2020,15:45,2,8.7
9/12/2020,17:45,2,9.1
9/12/2020,19:45,2,9.6
9/12/2020,21:45,2,9.1
9/12/2020,23:45,2,9.2
9/12/2020,1:45,3,9
9/12/2020,3:45,3,9.7
9/12/2020,5:45,3,9.2
9/12/2020,15:45,3,8.9
9/12/2020,17:45,3,9.1
9/12/2020,19:45,3,9.4
9/12/2020,21:45,3,9.2
9/12/2020,23:45,3,8.9
9/12/2020,1:45,4,9.4
9/12/2020,3:45,4,9.8
9/12/2020,5:45,4,9.5
9/12/2020,19:45,4,9.2
9/12/2020,21:45,4,9.2
9/12/2020,23:45,4,8.9
9/12/2020,1:45,5,8.6
9/12/2020,3:45,5,9.8
9/12/2020,5:45,5,9.3
9/12/2020,19:45,5,9.6
9/12/2020,21:45,5,9.3
9/12/2020,23:45,5,9.7
9/12/2020,1:45,6,8.7
9/12/2020,3:45,6,10.1
9/12/2020,5:45,6,9.4
9/12/2020,15:45,6,8.7
9/12/2020,17:45,6,8.9
9/12/2020,19:45,6,9.1
9/12/2020,21:45,6,9.3
9/12/2020,23:45,6,9.8
9/13/2020,1:45,1,9.1
9/13/2020,3:45,1,9.5
9/13/2020,1:45,2,9.5
9/13/2020,3:45,2,9.4
9/13/2020,1:45,3,9.1
9/13/2020,3:45,3,9.7
9/13/2020,1:45,4,8.9
9/13/2020,3:45,4,9.6
9/13/2020,1:45,5,8.8
9/13/2020,3:45,5,9.1
9/13/2020,1:45,6,9.3
9/13/2020,3:45,6,9.3
9/14/2020,15:45,1,9
9/14/2020,17:45,1,9.1
9/14/2020,19:55,1,9.4
9/14/2020,21:45,1,9.6
