Date,Blaine_After_HPGR
7/6/2020,1999
7/6/2020,1986
7/6/2020,2012
7/6/2020,2126
7/6/2020,2025
7/7/2020,2012
7/7/2020,2051
7/7/2020,2114
7/7/2020,2114
7/7/2020,2089
7/7/2020,2051
7/7/2020,2063
7/7/2020,1999
7/7/2020,1999
7/7/2020,2089
7/7/2020,1972
7/7/2020,2101
7/8/2020,1959
7/8/2020,1986
7/8/2020,2089
7/8/2020,2025
7/8/2020,2089
7/8/2020,2025
7/9/2020,2076
7/9/2020,2076
7/9/2020,1877
7/9/2020,1999
7/9/2020,1959
7/9/2020,2151
7/9/2020,2012
7/9/2020,1959
7/9/2020,1959
7/9/2020,2025
7/9/2020,2025
7/9/2020,2038
7/10/2020,1999
7/10/2020,2038
7/10/2020,1891
7/10/2020,2038
7/10/2020,1999
7/10/2020,1999
7/10/2020,2051
7/10/2020,2076
7/10/2020,2101
7/10/2020,2101
7/10/2020,1972
7/10/2020,2076
7/11/2020,2089
7/11/2020,2063
7/11/2020,2101
7/11/2020,2038
7/11/2020,2101
7/11/2020,1891
7/11/2020,2051
7/11/2020,2089
7/11/2020,2089
7/12/2020,1999
7/12/2020,2051
7/12/2020,2114
7/12/2020,2101
7/13/2020,2101
7/13/2020,2089
7/13/2020,2076
7/13/2020,2114
7/13/2020,2025
7/13/2020,1972
7/13/2020,2012
7/13/2020,1820
7/13/2020,2114
7/13/2020,1891
7/13/2020,2012
7/14/2020,2012
7/14/2020,2114
7/14/2020,1972
7/14/2020,2089
7/14/2020,2199
7/14/2020,2139
7/14/2020,2114
7/14/2020,1972
7/14/2020,1999
7/14/2020,1905
7/14/2020,1932
7/15/2020,1945
7/15/2020,1972
7/15/2020,2101
7/15/2020,2076
7/15/2020,1972
7/15/2020,2101
7/15/2020,2101
7/15/2020,2012
7/15/2020,2012
7/15/2020,2038
7/15/2020,2025
7/15/2020,2063
7/16/2020,2025
7/16/2020,1972
7/16/2020,2051
7/16/2020,2038
7/16/2020,1972
7/16/2020,2063
7/16/2020,2101
7/16/2020,2126
7/16/2020,2101
7/16/2020,2025
7/16/2020,2012
7/16/2020,1972
7/17/2020,1945
7/17/2020,1959
7/17/2020,1621
7/17/2020,1891
7/17/2020,2063
7/17/2020,2063
7/17/2020,1945
7/17/2020,1791
7/17/2020,1932
7/17/2020,1945
7/17/2020,2051
7/17/2020,1986
7/18/2020,2025
7/18/2020,2038
7/18/2020,1877
7/18/2020,1959
7/18/2020,2051
7/18/2020,1932
7/18/2020,2012
7/18/2020,2025
7/18/2020,2175
7/18/2020,2151
7/18/2020,2063
7/19/2020,2051
7/19/2020,1959
7/19/2020,1959
7/19/2020,1986
7/19/2020,1999
7/19/2020,1863
7/19/2020,1972
7/19/2020,2076
7/19/2020,1986
7/19/2020,2076
7/19/2020,2063
7/20/2020,2051
7/20/2020,2076
7/20/2020,2051
7/20/2020,1999
7/20/2020,1972
7/20/2020,1918
7/20/2020,1877
7/20/2020,2025
7/20/2020,1986
7/20/2020,1999
7/20/2020,2025
7/21/2020,2012
7/21/2020,1986
7/21/2020,2051
7/21/2020,2063
7/21/2020,2012
7/21/2020,2025
7/21/2020,1972
7/21/2020,1999
7/21/2020,2012
7/21/2020,1986
7/21/2020,1877
7/22/2020,2101
7/22/2020,1918
7/22/2020,2012
7/22/2020,1932
7/22/2020,2151
7/22/2020,2051
7/22/2020,1945
7/22/2020,1805
7/22/2020,1945
7/22/2020,1945
7/22/2020,1999
7/22/2020,1999
7/23/2020,1932
7/23/2020,1848
7/23/2020,2089
7/23/2020,1999
7/23/2020,1999
7/23/2020,2063
7/23/2020,1986
7/23/2020,1972
7/23/2020,2051
7/23/2020,1905
7/23/2020,1848
7/23/2020,1959
7/24/2020,1932
7/24/2020,1905
7/24/2020,2012
7/24/2020,2012
7/24/2020,1891
7/24/2020,1905
7/24/2020,2038
7/24/2020,1863
7/24/2020,1905
7/25/2020,1891
7/25/2020,1959
7/25/2020,1918
7/25/2020,1905
7/25/2020,1959
7/25/2020,1959
7/25/2020,1905
7/25/2020,1945
7/25/2020,1891
7/25/2020,2114
7/25/2020,1905
7/25/2020,1986
7/26/2020,1877
7/26/2020,1959
7/26/2020,1877
7/26/2020,1863
7/26/2020,1891
7/26/2020,1972
7/26/2020,1972
7/26/2020,1918
7/26/2020,1959
7/26/2020,1945
7/26/2020,1945
7/27/2020,1986
7/27/2020,1848
7/27/2020,1999
7/27/2020,1972
7/27/2020,2101
7/27/2020,1877
7/27/2020,1918
7/27/2020,2012
7/27/2020,2038
7/28/2020,1877
7/28/2020,2038
7/28/2020,1805
7/28/2020,1972
7/28/2020,1972
7/28/2020,1945
7/28/2020,1959
7/28/2020,1945
7/28/2020,2038
7/28/2020,2012
7/29/2020,1932
7/29/2020,1972
7/29/2020,2051
7/29/2020,1848
7/29/2020,1932
7/29/2020,1848
7/29/2020,1932
7/29/2020,1905
7/29/2020,1863
7/30/2020,1905
7/30/2020,1653
7/30/2020,1972
7/30/2020,2038
7/30/2020,1959
7/30/2020,2038
7/30/2020,1945
7/30/2020,1905
7/30/2020,1932
7/30/2020,1918
7/30/2020,1932
7/30/2020,1905
7/31/2020,1959
7/31/2020,1905
7/31/2020,1986
7/31/2020,1918
7/31/2020,2038
7/31/2020,2051
7/31/2020,1834
7/31/2020,1972
7/31/2020,1999
7/31/2020,1999
7/31/2020,1945
7/31/2020,1999
8/1/2020,1918
8/1/2020,1999
8/1/2020,2025
8/1/2020,2012
8/1/2020,1986
8/1/2020,1891
8/1/2020,2025
8/1/2020,1932
8/1/2020,2051
8/1/2020,1999
8/1/2020,1972
8/1/2020,1877
8/2/2020,1863
8/2/2020,2051
8/2/2020,2051
8/2/2020,2012
8/2/2020,1918
8/2/2020,1891
8/2/2020,2063
8/2/2020,1918
8/2/2020,1959
8/2/2020,2063
8/3/2020,1972
8/3/2020,1945
8/3/2020,1999
8/4/2020,1999
8/4/2020,1999
8/4/2020,1972
8/4/2020,1999
8/4/2020,1918
8/4/2020,2038
8/4/2020,2076
8/5/2020,2051
8/5/2020,1959
8/5/2020,1945
8/5/2020,1986
8/5/2020,2012
8/5/2020,1905
8/6/2020,1932
8/6/2020,2025
8/6/2020,1932
8/6/2020,1972
8/6/2020,1877
8/6/2020,2025
8/6/2020,1863
8/6/2020,1905
8/6/2020,1905
8/6/2020,1918
8/6/2020,1932
8/6/2020,1945
8/7/2020,1932
8/7/2020,1834
8/7/2020,1891
8/7/2020,1959
8/7/2020,1999
8/7/2020,1986
8/7/2020,1891
8/7/2020,1972
8/7/2020,1945
8/7/2020,1932
8/7/2020,1986
8/8/2020,1999
8/8/2020,1918
8/8/2020,2089
8/8/2020,1891
8/8/2020,1959
8/8/2020,2038
8/8/2020,1959
8/8/2020,2038
8/8/2020,2089
8/8/2020,2012
8/8/2020,1999
8/8/2020,1972
8/9/2020,1999
8/9/2020,2038
8/9/2020,2063
8/9/2020,2012
8/9/2020,2012
8/9/2020,2114
8/9/2020,2025
8/9/2020,2025
8/9/2020,1932
8/9/2020,1999
8/10/2020,1932
8/10/2020,2038
8/10/2020,1945
8/10/2020,1918
8/10/2020,1986
8/10/2020,1972
8/10/2020,2089
8/10/2020,1999
8/10/2020,1905
8/10/2020,2025
8/10/2020,1905
8/10/2020,1986
8/11/2020,1972
8/11/2020,1999
8/11/2020,1877
8/11/2020,1891
8/11/2020,2076
8/11/2020,1945
8/11/2020,1918
8/11/2020,1918
8/11/2020,1905
8/11/2020,1891
8/11/2020,1999
8/12/2020,1877
8/12/2020,1791
8/12/2020,1791
8/12/2020,1805
8/12/2020,1863
8/12/2020,1877
8/12/2020,1891
8/12/2020,1848
8/12/2020,1959
8/12/2020,1905
8/13/2020,1891
8/13/2020,1959
8/13/2020,1945
8/13/2020,1848
8/13/2020,1848
8/13/2020,1834
8/13/2020,1776
8/13/2020,1959
8/13/2020,1848
8/13/2020,1918
8/13/2020,1918
8/14/2020,1776
8/14/2020,1932
8/14/2020,1848
8/14/2020,2076
8/14/2020,1945
8/14/2020,2012
8/14/2020,1877
8/14/2020,1918
8/14/2020,1918
8/14/2020,1834
8/14/2020,1820
8/15/2020,1918
8/15/2020,1538
8/15/2020,1905
8/15/2020,1999
8/15/2020,1891
8/15/2020,2012
8/15/2020,1761
8/15/2020,1834
8/15/2020,1918
8/15/2020,1848
8/15/2020,1877
8/16/2020,1791
8/16/2020,1877
8/16/2020,1932
8/16/2020,1959
8/16/2020,1877
8/16/2020,1863
8/16/2020,1891
8/16/2020,1863
8/16/2020,1972
8/16/2020,1877
8/16/2020,1834
8/17/2020,1863
8/17/2020,1918
8/17/2020,1932
8/17/2020,1863
8/17/2020,1891
8/17/2020,1918
8/17/2020,1959
8/17/2020,1877
8/17/2020,1863
8/17/2020,1805
8/17/2020,1848
8/18/2020,1877
8/18/2020,1863
8/18/2020,1877
8/18/2020,1848
8/18/2020,1891
8/18/2020,1918
8/18/2020,1918
8/18/2020,1848
8/18/2020,1905
8/19/2020,1918
8/19/2020,1877
8/19/2020,1918
8/19/2020,2038
8/19/2020,1986
8/19/2020,1932
8/19/2020,1891
8/19/2020,1986
8/19/2020,1863
8/19/2020,1932
8/20/2020,1986
8/20/2020,1986
8/20/2020,1918
8/20/2020,1932
8/20/2020,1972
8/20/2020,1891
8/20/2020,1932
8/20/2020,1905
8/20/2020,1863
8/20/2020,1905
8/20/2020,2063
8/21/2020,1932
8/21/2020,2012
8/21/2020,1805
8/21/2020,1918
8/21/2020,1891
8/21/2020,1945
8/21/2020,1891
8/21/2020,1891
8/21/2020,1891
8/21/2020,1999
8/21/2020,1891
8/22/2020,1918
8/22/2020,1918
8/22/2020,1959
8/22/2020,2063
8/22/2020,1932
8/22/2020,2025
8/22/2020,1959
8/22/2020,1918
8/22/2020,2012
8/22/2020,1918
8/22/2020,1918
8/23/2020,2063
8/23/2020,2076
8/23/2020,1918
8/23/2020,2025
8/23/2020,1791
8/23/2020,1972
8/23/2020,1918
8/24/2020,1945
8/24/2020,2114
8/24/2020,1972
8/24/2020,2063
8/24/2020,2151
8/24/2020,1999
8/24/2020,2063
8/24/2020,2025
8/24/2020,1918
8/24/2020,1959
8/24/2020,1986
8/25/2020,1918
8/25/2020,1999
8/25/2020,2012
8/25/2020,1999
8/25/2020,1986
8/25/2020,2063
8/25/2020,2012
8/25/2020,1891
8/25/2020,2012
8/25/2020,1986
8/25/2020,1820
8/26/2020,1932
8/26/2020,1972
8/26/2020,1932
8/26/2020,1945
8/26/2020,1932
8/26/2020,2038
8/26/2020,1959
8/26/2020,2063
8/26/2020,2051
8/26/2020,1999
8/26/2020,2101
8/26/2020,1834
8/27/2020,1972
8/27/2020,1959
8/27/2020,1891
8/27/2020,2025
8/27/2020,1905
8/27/2020,1972
8/27/2020,1972
8/27/2020,1999
8/27/2020,2012
8/27/2020,2089
8/27/2020,1959
8/27/2020,1959
8/28/2020,1820
8/28/2020,2025
8/28/2020,1863
8/28/2020,2051
8/28/2020,1891
8/28/2020,1932
8/28/2020,1834
8/28/2020,1863
8/28/2020,1776
8/28/2020,2051
8/28/2020,1945
8/29/2020,2051
8/29/2020,2025
8/29/2020,1863
8/29/2020,1891
8/29/2020,1932
8/29/2020,1685
8/29/2020,1972
8/29/2020,1945
8/29/2020,2025
8/29/2020,1834
8/29/2020,2051
8/29/2020,2063
8/30/2020,1972
8/30/2020,2025
8/30/2020,1945
8/30/2020,1972
8/30/2020,1972
8/30/2020,1918
8/30/2020,1848
8/30/2020,1945
8/30/2020,1891
8/30/2020,1945
8/30/2020,1945
8/31/2020,1999
8/31/2020,1891
8/31/2020,2012
8/31/2020,2089
8/31/2020,2126
8/31/2020,1848
8/31/2020,2051
8/31/2020,1959
8/31/2020,1932
8/31/2020,1945
9/1/2020,1918
9/1/2020,1905
9/1/2020,1999
9/1/2020,1945
9/1/2020,1986
9/1/2020,1918
9/1/2020,1999
9/1/2020,1918
9/1/2020,1972
9/1/2020,1877
9/1/2020,1863
9/2/2020,1932
9/2/2020,1863
9/2/2020,1972
9/2/2020,2175
9/2/2020,1945
9/2/2020,1848
9/2/2020,1905
9/2/2020,2101
9/2/2020,2038
9/2/2020,2038
9/2/2020,1891
9/2/2020,1905
9/3/2020,1918
9/3/2020,1945
9/3/2020,1918
9/3/2020,1945
9/3/2020,1891
9/3/2020,1834
9/3/2020,1972
9/3/2020,1945
9/3/2020,1877
9/3/2020,1959
9/3/2020,1891
9/3/2020,1986
9/4/2020,2012
9/4/2020,1905
9/4/2020,1891
9/4/2020,1877
9/4/2020,1848
9/4/2020,1945
9/4/2020,1932
9/4/2020,1945
9/4/2020,1945
9/4/2020,1986
9/4/2020,1932
9/4/2020,1945
9/5/2020,1863
9/5/2020,1863
9/5/2020,1932
9/5/2020,1877
9/5/2020,1905
9/5/2020,1918
9/5/2020,2012
9/5/2020,2012
9/5/2020,1972
9/5/2020,1805
9/5/2020,1959
9/5/2020,1945
9/6/2020,1999
9/6/2020,1972
9/6/2020,1891
9/6/2020,1863
9/6/2020,1877
9/6/2020,1918
9/6/2020,2051
9/6/2020,1918
9/6/2020,1905
9/6/2020,1918
9/6/2020,2211
9/6/2020,1945
9/7/2020,1959
9/7/2020,1918
9/7/2020,1999
9/7/2020,1918
9/7/2020,2012
9/7/2020,2063
9/7/2020,2038
9/7/2020,1986
9/7/2020,1932
9/7/2020,2163
9/7/2020,1972
9/7/2020,2089
9/8/2020,2025
9/8/2020,1918
9/8/2020,1986
9/8/2020,2089
9/8/2020,2223
9/8/2020,1905
9/8/2020,1918
9/8/2020,2089
9/8/2020,1918
9/8/2020,2101
9/9/2020,1999
9/9/2020,1986
9/9/2020,2139
9/9/2020,2089
9/9/2020,1959
9/9/2020,1959
9/9/2020,2175
9/9/2020,2038
9/9/2020,1986
9/10/2020,1945
9/10/2020,1999
9/10/2020,1999
9/10/2020,1877
9/10/2020,2025
9/10/2020,1945
9/10/2020,2101
9/10/2020,2051
9/10/2020,1972
9/10/2020,1986
9/10/2020,1972
9/10/2020,2089
9/11/2020,1959
9/11/2020,2012
9/11/2020,2025
9/11/2020,1972
9/11/2020,2038
9/11/2020,2025
9/11/2020,2076
9/11/2020,1986
9/11/2020,2063
9/11/2020,2025
9/12/2020,2101
9/12/2020,1918
9/12/2020,1918
9/12/2020,1905
9/13/2020,2063
9/13/2020,2025
9/14/2020,2076
9/14/2020,2063
9/14/2020,1918
9/14/2020,1999
9/14/2020,2012
9/14/2020,2063
9/14/2020,1932
9/15/2020,1999
9/15/2020,2076
9/15/2020,1945
9/15/2020,1959
9/15/2020,1959
9/15/2020,2038
9/15/2020,2076
9/15/2020,1834
9/15/2020,1986
9/15/2020,1972
9/15/2020,1945
9/15/2020,1932
9/16/2020,2101
9/16/2020,1918
9/16/2020,1959
9/16/2020,2038
9/16/2020,1905
9/16/2020,1999
9/16/2020,1986
9/16/2020,1959
9/16/2020,1959
9/17/2020,1945
9/17/2020,2223
9/17/2020,2151
9/17/2020,2304
9/17/2020,2246
9/17/2020,2684
9/17/2020,1877
9/17/2020,1999
9/17/2020,1918
9/17/2020,1986
9/17/2020,1848
9/18/2020,1945
9/18/2020,1945
9/18/2020,1918
9/18/2020,1986
9/18/2020,1945
9/18/2020,1959
9/18/2020,2025
9/18/2020,1945
9/18/2020,1918
9/18/2020,1959
9/19/2020,1877
9/19/2020,1877
9/19/2020,2012
9/19/2020,1945
9/19/2020,1932
9/19/2020,1863
9/19/2020,2051
9/19/2020,1918
9/19/2020,2076
9/19/2020,1905
9/19/2020,1986
9/19/2020,2038
9/20/2020,2126
9/20/2020,2076
9/20/2020,1848
9/20/2020,2012
9/20/2020,1932
9/20/2020,1945
9/20/2020,1999
9/20/2020,1986
9/20/2020,2063
9/20/2020,1945
9/20/2020,1891
9/21/2020,1986
9/21/2020,1891
9/21/2020,2012
9/21/2020,2025
9/21/2020,1848
9/21/2020,1918
9/21/2020,1905
9/21/2020,2025
9/21/2020,1972
9/22/2020,2175
9/22/2020,1945
9/22/2020,1905
9/23/2020,1986
9/23/2020,1972
9/23/2020,1776
9/23/2020,2139
9/23/2020,2076
9/23/2020,2038
9/23/2020,1959
9/23/2020,1905
9/24/2020,1776
9/24/2020,2038
9/24/2020,1945
9/24/2020,1891
9/24/2020,1932
9/24/2020,1986
9/24/2020,2211
9/24/2020,1972
9/24/2020,1986
9/24/2020,1986
9/24/2020,2012
9/25/2020,2012
9/25/2020,1932
9/25/2020,2012
9/25/2020,2038
9/25/2020,2025
9/25/2020,2051
9/25/2020,2025
9/25/2020,1999
9/25/2020,1999
9/25/2020,1932
9/26/2020,1972
9/26/2020,2076
9/26/2020,1972
9/26/2020,2076
9/26/2020,2076
9/26/2020,1999
9/26/2020,2114
9/26/2020,2051
9/26/2020,2076
9/26/2020,2114
9/26/2020,2175
9/27/2020,2076
9/27/2020,2051
9/27/2020,2038
9/27/2020,2051
9/27/2020,2076
9/27/2020,2076
9/27/2020,2063
9/27/2020,2223
9/27/2020,2101
9/27/2020,2139
9/27/2020,2114
9/28/2020,2151
9/28/2020,2012
9/28/2020,1999
9/28/2020,1891
9/28/2020,2038
9/28/2020,2012
9/28/2020,2139
9/28/2020,2151
9/28/2020,2012
9/28/2020,2012
9/29/2020,2012
9/29/2020,2051
9/29/2020,2012
9/29/2020,2063
9/29/2020,1945
9/29/2020,2038
9/29/2020,2114
9/29/2020,2012
9/29/2020,2063
9/29/2020,1945
9/29/2020,2051
9/29/2020,2076
9/30/2020,1986
9/30/2020,2076
9/30/2020,1932
9/30/2020,1999
9/30/2020,1999
9/30/2020,1932
9/30/2020,1863
9/30/2020,1959
9/30/2020,2051
9/30/2020,1891
10/1/2020,1986
10/1/2020,1972
10/1/2020,2076
10/1/2020,1972
10/1/2020,1945
10/1/2020,2076
10/1/2020,2101
10/1/2020,1972
10/1/2020,2038
10/1/2020,1877
10/1/2020,2051
10/1/2020,1905
10/2/2020,2012
10/2/2020,1972
10/2/2020,2101
10/2/2020,2051
10/2/2020,2038
10/2/2020,1986
10/2/2020,2151
10/2/2020,2139
10/2/2020,1945
10/2/2020,1999
10/2/2020,2089
10/2/2020,1905
10/3/2020,1959
10/3/2020,2051
10/3/2020,2012
10/3/2020,2038
10/3/2020,2063
10/3/2020,2114
10/3/2020,2101
10/3/2020,2076
10/3/2020,2012
10/3/2020,2101
10/3/2020,1731
10/4/2020,2126
10/4/2020,2025
10/4/2020,1891
10/4/2020,1959
10/4/2020,1959
10/4/2020,1999
10/4/2020,1959
10/4/2020,2076
10/4/2020,2038
10/4/2020,2038
10/4/2020,2051
10/5/2020,2211
10/5/2020,2114
10/5/2020,2175
10/5/2020,2089
10/5/2020,1891
10/5/2020,2063
10/5/2020,1999
10/5/2020,1877
10/5/2020,1945
10/5/2020,2076
10/6/2020,1959
10/6/2020,1932
10/6/2020,1999
10/6/2020,1877
10/6/2020,1959
10/6/2020,1905
10/6/2020,1972
10/6/2020,2076
10/6/2020,1986
10/6/2020,2051
10/6/2020,1986
10/6/2020,2076
10/7/2020,2025
10/7/2020,1932
10/7/2020,2063
10/7/2020,1918
10/7/2020,1972
10/7/2020,1945
10/7/2020,1986
10/7/2020,1972
10/8/2020,2076
10/8/2020,1918
10/8/2020,2063
10/8/2020,1945
10/8/2020,1999
10/8/2020,2270
10/8/2020,2025
10/8/2020,2051
10/8/2020,2076
10/8/2020,1986
10/8/2020,1932
10/9/2020,2012
10/9/2020,1891
10/9/2020,2012
10/9/2020,1959
10/9/2020,1945
10/9/2020,1959
10/9/2020,1999
10/9/2020,1932
10/9/2020,1932
10/9/2020,2012
10/9/2020,1932
10/10/2020,1905
10/10/2020,1986
10/10/2020,2101
10/10/2020,1972
10/10/2020,2076
10/10/2020,2139
10/10/2020,2025
10/10/2020,1959
10/10/2020,1945
10/10/2020,2051
10/10/2020,2051
10/10/2020,1972
10/11/2020,2038
10/11/2020,1805
10/11/2020,2139
10/11/2020,2038
10/11/2020,2101
10/11/2020,2151
10/11/2020,1972
10/11/2020,1986
10/11/2020,2089
10/11/2020,2063
10/11/2020,1932
10/12/2020,2051
10/12/2020,2101
10/12/2020,1999
10/12/2020,2063
10/12/2020,2025
10/12/2020,2012
10/12/2020,1945
10/12/2020,1863
10/12/2020,2038
10/12/2020,2114
10/13/2020,2012
10/13/2020,1945
10/14/2020,2151
10/14/2020,1972
10/14/2020,1999
10/14/2020,2012
10/14/2020,1731
10/14/2020,2211
10/14/2020,2459
10/14/2020,1999
10/14/2020,1918
10/14/2020,1959
10/14/2020,1918
10/15/2020,2139
10/15/2020,2038
10/15/2020,1986
10/15/2020,1972
10/15/2020,1905
10/15/2020,1959
10/15/2020,2063
10/15/2020,2038
10/15/2020,1891
10/15/2020,1986
10/15/2020,2038
10/15/2020,1972
10/16/2020,2063
10/16/2020,2038
10/16/2020,2101
10/16/2020,2012
10/16/2020,2012
10/16/2020,2126
10/16/2020,2012
10/16/2020,1999
10/16/2020,2089
10/16/2020,2038
10/17/2020,2012
10/17/2020,1999
10/17/2020,2338
10/17/2020,1891
10/17/2020,1848
10/17/2020,2012
10/17/2020,1999
10/18/2020,2235
10/18/2020,2139
10/18/2020,2827
10/18/2020,2114
10/18/2020,1986
10/18/2020,2025
10/18/2020,1959
10/18/2020,1959
10/19/2020,1918
10/19/2020,1834
10/19/2020,1945
10/19/2020,1972
10/19/2020,2063
10/19/2020,2076
10/19/2020,1986
10/19/2020,2038
10/19/2020,2038
10/19/2020,2012
10/19/2020,1805
10/20/2020,1945
10/20/2020,2025
10/20/2020,2163
10/20/2020,2101
10/20/2020,1999
10/20/2020,1972
10/20/2020,2139
10/20/2020,2025
10/20/2020,1905
10/20/2020,2076
10/24/2020,1848
10/24/2020,1877
10/24/2020,1905
10/25/2020,1905
10/25/2020,1877
10/25/2020,1834
10/26/2020,1999
10/26/2020,1918
10/26/2020,1932
10/26/2020,1905
10/26/2020,1905
10/26/2020,1986
10/26/2020,1877
10/27/2020,1905
10/27/2020,1863
10/27/2020,1863
10/27/2020,1918
10/27/2020,1805
10/27/2020,1986
10/27/2020,1918
10/27/2020,1959
10/27/2020,1905
10/27/2020,2076
10/27/2020,2012
10/28/2020,2175
10/28/2020,2076
10/28/2020,2038
10/28/2020,1959
10/28/2020,1972
10/28/2020,1891
10/28/2020,2114
10/28/2020,2012
10/28/2020,1863
10/28/2020,1972
10/29/2020,1918
10/29/2020,1945
10/29/2020,1999
10/29/2020,1820
10/29/2020,1959
10/29/2020,2089
10/29/2020,1891
10/29/2020,1945
10/29/2020,2101
10/30/2020,1891
10/30/2020,1945
10/30/2020,2038
10/30/2020,1959
10/30/2020,1848
10/30/2020,1932
10/30/2020,2076
10/30/2020,2101
10/30/2020,2038
10/30/2020,1945
10/30/2020,1932
10/31/2020,1820
10/31/2020,1863
10/31/2020,1905
10/31/2020,1848
10/31/2020,1834
10/31/2020,1877
10/31/2020,2101
10/31/2020,1848
10/31/2020,2025
10/31/2020,2038
10/31/2020,1972
10/31/2020,1986
11/1/2020,2012
11/1/2020,1972
11/1/2020,1918
11/1/2020,1918
11/1/2020,2038
11/1/2020,1932
11/1/2020,2076
11/1/2020,1959
11/2/2020,1959
11/2/2020,2012
11/2/2020,2051
11/2/2020,1972
11/2/2020,1986
11/2/2020,2126
11/2/2020,2038
11/2/2020,2025
11/2/2020,2025
11/2/2020,1959
11/2/2020,1986
11/3/2020,1918
11/3/2020,2025
11/3/2020,1959
11/3/2020,1945
11/3/2020,1986
11/3/2020,1959
11/3/2020,1834
11/3/2020,1877
11/3/2020,1905
11/3/2020,1972
11/3/2020,1918
11/4/2020,1999
11/4/2020,2012
11/4/2020,1972
11/4/2020,1932
11/4/2020,1999
11/4/2020,2076
11/4/2020,1905
11/4/2020,1972
11/4/2020,1905
11/4/2020,1905
11/4/2020,1945
11/5/2020,1834
11/5/2020,1891
11/5/2020,1932
11/5/2020,1918
11/5/2020,1932
11/5/2020,1891
11/5/2020,1986
11/5/2020,1891
11/5/2020,1959
11/5/2020,1986
11/5/2020,1891
11/5/2020,1905
11/6/2020,1791
11/6/2020,2012
11/6/2020,2089
11/6/2020,2199
11/6/2020,2076
11/6/2020,2175
11/6/2020,2246
11/6/2020,1945
11/6/2020,1986
11/6/2020,1891
11/6/2020,2051
11/6/2020,2223
11/6/2020,2187
11/6/2020,2025
11/6/2020,2175
11/6/2020,2338
11/6/2020,2281
11/6/2020,2211
11/6/2020,2235
11/6/2020,2664
11/7/2020,2223
11/7/2020,2089
11/7/2020,2223
11/7/2020,2025
11/7/2020,1932
11/7/2020,1891
11/7/2020,1805
11/7/2020,1972
11/7/2020,2025
11/7/2020,2051
11/7/2020,1918
11/8/2020,1999
11/8/2020,1986
11/8/2020,1945
11/8/2020,1959
11/8/2020,1834
11/8/2020,1945
11/8/2020,1905
11/8/2020,1877
11/8/2020,1918
11/8/2020,1918
11/8/2020,1959
11/8/2020,1877
11/9/2020,1905
11/9/2020,1848
11/9/2020,1834
11/9/2020,1761
11/9/2020,1820
11/9/2020,1805
11/10/2020,1918
11/10/2020,1877
11/10/2020,1932
11/10/2020,1891
11/11/2020,1891
11/12/2020,1877
11/12/2020,2012
11/12/2020,1932
11/12/2020,1791
11/12/2020,1820
11/12/2020,1932
11/12/2020,1932
11/12/2020,1999
11/12/2020,1986
11/12/2020,1848
11/13/2020,1848
11/13/2020,1986
11/13/2020,1863
11/13/2020,1820
11/13/2020,1905
11/13/2020,1932
11/13/2020,1932
11/13/2020,1863
11/13/2020,1848
11/13/2020,1891
11/13/2020,1834
11/14/2020,1863
11/14/2020,1746
11/14/2020,1746
11/14/2020,1746
11/14/2020,1776
11/14/2020,1905
11/14/2020,1834
11/14/2020,1848
11/14/2020,1834
11/15/2020,1776
11/15/2020,1834
11/15/2020,1820
11/15/2020,1820
11/15/2020,1891
11/15/2020,1877
11/15/2020,1746
11/15/2020,1959
11/15/2020,1972
11/15/2020,1820
11/15/2020,1834
11/16/2020,1918
11/16/2020,1918
11/16/2020,1820
11/16/2020,1891
11/16/2020,1891
11/16/2020,1834
11/16/2020,1863
11/16/2020,1918
11/16/2020,1746
11/16/2020,1731
11/16/2020,1891
11/17/2020,1918
11/17/2020,1805
11/17/2020,1746
11/17/2020,1863
11/17/2020,1761
11/17/2020,1848
11/17/2020,1918
11/17/2020,1716
11/17/2020,1791
11/17/2020,1834
11/17/2020,1863
11/17/2020,1791
11/18/2020,1848
11/18/2020,1877
11/18/2020,1905
11/18/2020,1905
11/18/2020,1863
11/18/2020,1918
11/18/2020,1972
11/18/2020,2038
11/18/2020,1791
11/18/2020,1891
11/18/2020,1863
11/18/2020,1776
11/19/2020,1776
11/19/2020,1877
11/19/2020,1905
11/19/2020,1891
11/19/2020,1848
11/19/2020,1918
11/19/2020,1918
11/19/2020,1805
11/19/2020,1834
11/19/2020,1653
11/20/2020,1863
11/20/2020,1891
11/20/2020,1945
11/20/2020,1834
11/20/2020,1834
11/20/2020,1776
11/20/2020,1877
11/20/2020,1932
11/20/2020,1959
11/20/2020,1986
11/20/2020,2012
11/20/2020,1959
11/21/2020,1891
11/21/2020,1877
11/21/2020,2025
11/23/2020,2293
11/23/2020,1863
11/24/2020,1918
11/24/2020,1834
11/24/2020,1791
11/24/2020,1605
11/24/2020,1685
11/24/2020,1891
11/24/2020,1918
11/24/2020,1877
11/24/2020,1932
11/24/2020,1999
11/24/2020,1959
11/24/2020,1761
11/25/2020,1776
11/25/2020,1848
11/25/2020,1700
11/25/2020,1905
11/25/2020,1945
11/25/2020,1891
11/25/2020,1761
11/25/2020,1918
11/25/2020,1776
11/25/2020,1805
11/26/2020,1986
11/26/2020,1791
11/26/2020,1999
11/26/2020,1932
11/26/2020,1932
11/26/2020,1905
11/26/2020,1972
11/26/2020,1918
11/26/2020,1918
11/26/2020,1731
11/26/2020,1805
